net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,egna,4,margin,46,50,both,4,4,True,70.0,14,49.1,0.0,1.5
bypass2,egna,4,margin,46,50,both,5,5,False,85.0,17,51.6,0.0,1.9375
bypass2,egna,4,margin,46,50,both,6,5,False,85.0,17,52.5,0.0,1.578125
bypass2,egna,4,margin,46,50,both,7,5,True,85.0,17,56.6,0.0,1.421875
bypass2,egna,4,margin,46,50,both,8,6,False,85.0,17,58.3,0.0,1.328125
bypass2,egna,4,margin,46,50,both,9,6,False,85.0,17,63.1,0.0,1.640625
bypass2,egna,4,margin,46,50,both,10,6,False,85.0,17,62.8,0.0,1.609375
bypass2,egna,4,margin,46,50,both,11,6,False,90.0,18,65.0,0.0,1.640625
bypass2,egna,4,margin,46,50,both,12,6,True,95.0,19,67.4,0.0,1.453125
bypass2,egna,4,margin,46,50,both,13,7,False,85.0,17,67.8,0.0,1.578125
bypass2,egna,4,margin,46,50,both,14,7,False,85.0,17,71.5,0.0,1.015625
bypass2,egna,4,margin,46,50,both,15,7,False,85.0,17,68.4,0.0,1.4375
bypass2,egna,4,margin,46,50,both,16,7,False,95.0,19,75.3,0.0,1.375
bypass2,egna,4,margin,46,50,both,17,7,False,95.0,19,75.0,0.0,1.421875
bypass2,egna,4,margin,46,50,both,18,7,False,85.0,17,74.0,0.0,1.484375
bypass2,egna,4,margin,46,50,both,19,7,True,95.0,19,75.2,0.0,1.390625
bypass2,egna,4,margin,46,50,both,20,8,False,90.0,18,75.5,0.0,1.40625
bypass2,egna,4,margin,46,50,both,21,8,False,95.0,19,77.0,0.0,1.453125
bypass2,egna,4,margin,46,50,both,22,8,False,95.0,19,76.6,0.0,1.28125
bypass2,egna,4,margin,46,50,both,23,8,False,85.0,17,75.8,0.0,1.15625
bypass2,egna,4,margin,46,50,both,24,8,False,85.0,17,76.6,0.0,1.40625
bypass2,egna,4,margin,46,50,both,25,8,False,85.0,17,77.4,0.0,1.5
bypass2,egna,4,margin,46,50,both,26,8,False,95.0,19,77.0,0.0,1.53125
bypass2,egna,4,margin,46,50,both,27,8,False,85.0,17,76.1,0.0,1.1875
bypass2,egna,4,margin,46,50,both,28,8,True,85.0,17,77.3,0.0,0.984375
bypass2,egna,4,margin,46,50,both,29,9,False,85.0,17,75.5,0.0,1.21875
bypass2,egna,4,margin,46,50,both,30,9,False,85.0,17,78.3,0.0,1.34375
bypass2,egna,4,margin,46,50,both,31,9,False,95.0,19,76.7,0.0,1.171875
bypass2,egna,4,margin,46,50,both,32,9,False,100.0,20,81.4,2.0,1.484375
bypass2,egna,4,margin,46,50,both,33,9,False,95.0,19,80.3,0.0,1.46875
bypass2,egna,4,margin,46,50,both,34,9,False,95.0,19,82.4,0.0,1.578125
bypass2,egna,4,margin,46,50,both,35,9,False,95.0,19,80.9,0.0,1.640625
bypass2,egna,4,margin,46,50,both,36,9,False,95.0,19,83.0,0.0,1.375
bypass2,egna,4,margin,46,50,both,37,9,False,95.0,19,86.9,0.0,1.375
bypass2,egna,4,margin,46,50,both,38,9,False,95.0,19,85.6,0.0,1.40625
bypass2,egna,4,margin,46,50,both,39,9,False,95.0,19,86.4,0.0,1.5
bypass2,egna,4,margin,46,50,both,40,9,True,95.0,19,86.4,0.0,1.296875
bypass2,egna,4,margin,46,50,both,41,10,False,95.0,19,89.1,0.0,1.59375
bypass2,egna,4,margin,46,50,both,42,10,False,95.0,19,87.8,0.0,1.640625
bypass2,egna,4,margin,46,50,both,43,10,False,100.0,20,89.8,4.0,1.515625
bypass2,egna,4,margin,46,50,both,44,10,False,95.0,19,86.7,0.0,1.328125
bypass2,egna,4,margin,46,50,both,45,10,False,95.0,19,85.0,0.0,1.46875
bypass2,egna,4,margin,46,50,both,46,10,False,95.0,19,81.3,0.0,1.25
bypass2,egna,4,margin,46,50,both,47,10,False,95.0,19,80.3,0.0,1.515625
bypass2,egna,4,margin,46,50,both,48,10,False,100.0,20,80.4,2.0,1.625
bypass2,egna,4,margin,46,50,both,49,10,False,95.0,19,81.5,0.0,1.28125
bypass2,egna,4,margin,46,50,both,50,10,False,95.0,19,82.8,0.0,1.234375
bypass2,egna,4,margin,46,50,both,51,10,False,95.0,19,83.7,0.0,1.4375
bypass2,egna,4,margin,46,50,both,52,10,False,100.0,20,81.8,8.0,1.359375
bypass2,egna,4,margin,46,50,both,53,10,False,100.0,20,79.3,2.0,1.234375
bypass2,egna,4,margin,46,50,both,54,10,False,100.0,20,78.7,2.0,1.328125
bypass2,egna,4,margin,46,50,both,55,10,False,100.0,20,79.3,2.0,1.34375
bypass2,egna,4,margin,46,50,both,56,10,False,100.0,20,82.2,2.0,1.640625
bypass2,egna,4,margin,46,50,both,57,10,False,100.0,20,85.7,2.0,1.453125
bypass2,egna,4,margin,46,50,both,58,10,False,100.0,20,83.3,2.0,1.484375
bypass2,egna,4,margin,46,50,both,59,10,False,100.0,20,86.7,2.0,1.453125
bypass2,egna,4,margin,46,50,both,60,10,False,95.0,19,90.9,0.0,1.359375
bypass2,egna,4,margin,46,50,both,61,10,False,95.0,19,89.4,0.0,1.390625
bypass2,egna,4,margin,46,50,both,62,10,False,100.0,20,91.9,2.0,1.359375
bypass2,egna,4,margin,46,50,both,63,10,False,100.0,20,91.6,2.0,1.28125
bypass2,egna,4,margin,46,50,both,64,10,False,100.0,20,91.4,4.0,1.34375
bypass2,egna,4,margin,46,50,both,65,10,False,100.0,20,93.3,6.0,1.390625
bypass2,egna,4,margin,46,50,both,66,10,False,95.0,19,91.3,0.0,1.5
bypass2,egna,4,margin,46,50,both,67,10,False,95.0,19,91.7,0.0,1.234375
bypass2,egna,4,margin,46,50,both,68,10,False,100.0,20,90.8,2.0,1.609374999998181
bypass2,egna,4,margin,46,50,both,69,10,False,100.0,20,89.6,4.0,1.3125
bypass2,egna,4,margin,46,50,both,70,10,False,100.0,20,91.0,10.0,1.484375
bypass2,egna,4,margin,46,50,both,71,10,False,100.0,20,92.8,2.0,1.5625
bypass2,egna,4,margin,46,50,both,72,10,False,100.0,20,91.5,2.0,1.359375
bypass2,egna,4,margin,46,50,both,73,10,False,100.0,20,92.5,6.0,1.359375
bypass2,egna,4,margin,46,50,both,74,10,False,100.0,20,94.7,6.0,1.109375
bypass2,egna,4,margin,46,50,both,75,10,False,100.0,20,93.9,6.0,1.4375
bypass2,egna,4,margin,46,50,both,76,10,False,100.0,20,92.7,10.0,1.25
bypass2,egna,4,margin,46,50,both,77,10,False,100.0,20,93.5,8.0,1.40625
bypass2,egna,4,margin,46,50,both,78,10,False,95.0,19,91.0,0.0,1.25
bypass2,egna,4,margin,46,50,both,79,10,False,100.0,20,91.3,8.0,1.109375
bypass2,egna,4,margin,46,50,both,80,10,False,100.0,20,91.5,2.0,1.15625
bypass2,egna,4,margin,46,50,both,81,10,False,100.0,20,91.5,6.0,1.390625
bypass2,egna,4,margin,46,50,both,82,10,False,100.0,20,90.3,6.0,1.328125
bypass2,egna,4,margin,46,50,both,83,10,False,100.0,20,91.2,14.000000000000002,1.4375
bypass2,egna,4,margin,46,50,both,84,10,False,100.0,20,93.0,10.0,1.109375
bypass2,egna,4,margin,46,50,both,85,10,False,100.0,20,92.7,4.0,1.375
bypass2,egna,4,margin,46,50,both,86,10,True,100.0,20,92.6,4.0,1.578125
bypass2,egna,4,margin,46,50,both,87,11,False,100.0,20,91.3,8.0,1.15625
bypass2,egna,4,margin,46,50,both,88,11,False,100.0,20,89.5,6.0,1.453125
bypass2,egna,4,margin,46,50,both,89,11,False,100.0,20,90.2,4.0,1.453125
bypass2,egna,4,margin,46,50,both,90,11,False,100.0,20,90.7,14.000000000000002,1.15625
bypass2,egna,4,margin,46,50,both,91,11,False,100.0,20,89.5,4.0,1.390625
bypass2,egna,4,margin,46,50,both,92,11,False,100.0,20,89.6,10.0,0.96875
bypass2,egna,4,margin,46,50,both,93,11,False,100.0,20,90.4,12.0,1.5
bypass2,egna,4,margin,46,50,both,94,11,False,100.0,20,89.7,2.0,1.734375
bypass2,egna,4,margin,46,50,both,95,11,False,100.0,20,87.6,2.0,1.28125
bypass2,egna,4,margin,46,50,both,96,11,False,95.0,19,87.9,0.0,1.21875
bypass2,egna,4,margin,46,50,both,97,11,True,100.0,20,90.2,6.0,1.453125
bypass2,egna,4,margin,46,50,both,98,12,False,100.0,20,89.2,2.0,1.28125
bypass2,egna,4,margin,46,50,both,99,12,False,100.0,20,88.3,2.0,1.265625
bypass2,egna,4,margin,46,50,both,100,12,False,95.0,19,89.3,0.0,1.4375
bypass2,egna,4,margin,46,50,both,101,12,False,100.0,20,87.7,6.0,1.28125
bypass2,egna,4,margin,46,50,both,102,12,False,100.0,20,89.9,10.0,1.453125
bypass2,egna,4,margin,46,50,both,103,12,False,95.0,19,88.1,0.0,1.359375
bypass2,egna,4,margin,46,50,both,104,12,False,100.0,20,87.7,2.0,1.53125
bypass2,egna,4,margin,46,50,both,105,12,False,100.0,20,87.5,6.0,1.75
bypass2,egna,4,margin,46,50,both,106,12,False,100.0,20,87.5,2.0,1.40625
bypass2,egna,4,margin,46,50,both,107,12,False,100.0,20,87.9,6.0,1.53125
bypass2,egna,4,margin,46,50,both,108,12,False,100.0,20,89.2,8.0,1.640625
bypass2,egna,4,margin,46,50,both,109,12,False,100.0,20,89.1,8.0,1.53125
bypass2,egna,4,margin,46,50,both,110,12,False,100.0,20,89.0,8.0,1.234375
bypass2,egna,4,margin,46,50,both,111,12,False,100.0,20,89.5,8.0,1.46875
bypass2,egna,4,margin,46,50,both,112,12,False,100.0,20,88.6,2.0,1.234375
bypass2,egna,4,margin,46,50,both,113,12,False,100.0,20,89.0,6.0,1.421875
bypass2,egna,4,margin,46,50,both,114,12,False,100.0,20,90.4,10.0,1.25
bypass2,egna,4,margin,46,50,both,115,12,False,100.0,20,89.4,12.0,1.53125
bypass2,egna,4,margin,46,50,both,116,12,False,100.0,20,90.0,10.0,1.53125
bypass2,egna,4,margin,46,50,both,117,12,False,100.0,20,89.7,14.000000000000002,1.640625
bypass2,egna,4,margin,46,50,both,118,12,False,100.0,20,91.5,18.0,1.296875
bypass2,egna,4,margin,46,50,both,119,12,False,100.0,20,89.9,8.0,1.203125
bypass2,egna,4,margin,46,50,both,120,12,False,100.0,20,90.1,8.0,1.390625
bypass2,egna,4,margin,46,50,both,121,12,False,100.0,20,86.6,2.0,1.265625
bypass2,egna,4,margin,46,50,both,122,12,False,95.0,19,89.3,0.0,1.328125
bypass2,egna,4,margin,46,50,both,123,12,False,95.0,19,90.1,0.0,1.28125
bypass2,egna,4,margin,46,50,both,124,12,False,100.0,20,88.5,4.0,1.671875
bypass2,egna,4,margin,46,50,both,125,12,False,100.0,20,91.1,2.0,1.21875
bypass2,egna,4,margin,46,50,both,126,12,False,100.0,20,90.9,2.0,1.359375
bypass2,egna,4,margin,46,50,both,127,12,True,100.0,20,91.0,2.0,1.375
bypass2,egna,4,margin,46,50,both,128,13,True,100.0,20,91.7,6.0,1.3125
bypass2,egna,4,margin,46,50,both,129,14,False,100.0,20,90.8,8.0,1.484375
bypass2,egna,4,margin,46,50,both,130,14,False,100.0,20,92.6,8.0,1.15625
bypass2,egna,4,margin,46,50,both,131,14,False,100.0,20,93.5,20.0,1.1875
bypass2,egna,4,margin,46,50,both,132,14,False,100.0,20,90.8,14.000000000000002,1.46875
bypass2,egna,4,margin,46,50,both,133,14,False,100.0,20,91.4,16.0,1.40625
bypass2,egna,4,margin,46,50,both,134,14,False,100.0,20,93.4,32.0,1.3125
bypass2,egna,4,margin,46,50,both,135,14,False,100.0,20,97.0,52.0,1.375
bypass2,egna,4,margin,46,50,both,136,14,False,100.0,20,95.9,44.0,1.609375
bypass2,egna,4,margin,46,50,both,137,14,False,100.0,20,95.9,40.0,1.375
bypass2,egna,4,margin,46,50,both,138,14,False,100.0,20,96.5,46.0,1.328125
bypass2,egna,4,margin,46,50,both,139,14,False,100.0,20,95.7,42.0,1.375
bypass2,egna,4,margin,46,50,both,140,14,False,100.0,20,96.6,52.0,1.484375
bypass2,egna,4,margin,46,50,both,141,14,False,100.0,20,95.5,42.0,1.765625
bypass2,egna,4,margin,46,50,both,142,14,False,100.0,20,96.9,38.0,1.265625
bypass2,egna,4,margin,46,50,both,143,14,False,100.0,20,95.6,20.0,1.375
bypass2,egna,4,margin,46,50,both,144,14,False,100.0,20,95.2,12.0,1.5625
bypass2,egna,4,margin,46,50,both,145,14,False,100.0,20,94.7,12.0,1.4375
bypass2,egna,4,margin,46,50,both,146,14,False,100.0,20,95.8,16.0,1.640625
bypass2,egna,4,margin,46,50,both,147,14,False,100.0,20,95.6,22.0,1.46875
bypass2,egna,4,margin,46,50,both,148,14,False,100.0,20,93.2,4.0,1.359375
bypass2,egna,4,margin,46,50,both,149,14,False,100.0,20,93.4,2.0,1.296875
bypass2,egna,4,margin,46,50,both,150,14,False,100.0,20,94.5,6.0,1.640625
bypass2,egna,4,margin,46,50,both,151,14,False,100.0,20,94.3,8.0,1.71875
bypass2,egna,4,margin,46,50,both,152,14,False,100.0,20,94.9,2.0,1.5
bypass2,egna,4,margin,46,50,both,153,14,False,100.0,20,95.4,8.0,1.625
bypass2,egna,4,margin,46,50,both,154,14,False,100.0,20,95.0,4.0,1.328125
bypass2,egna,4,margin,46,50,both,155,14,False,100.0,20,95.0,2.0,1.640625
bypass2,egna,4,margin,46,50,both,156,14,False,100.0,20,95.1,6.0,1.609375
bypass2,egna,4,margin,46,50,both,157,14,False,100.0,20,94.8,2.0,1.28125
bypass2,egna,4,margin,46,50,both,158,14,False,100.0,20,93.5,2.0,1.1875
bypass2,egna,4,margin,46,50,both,159,14,False,100.0,20,95.1,2.0,1.5
bypass2,egna,4,margin,46,50,both,160,14,False,100.0,20,95.0,4.0,1.90625
bypass2,egna,4,margin,46,50,both,161,14,False,100.0,20,94.9,6.0,1.265625
bypass2,egna,4,margin,46,50,both,162,14,False,100.0,20,94.4,4.0,1.203125
bypass2,egna,4,margin,46,50,both,163,14,False,100.0,20,95.4,8.0,1.265625
bypass2,egna,4,margin,46,50,both,164,14,False,100.0,20,95.0,4.0,1.265625
bypass2,egna,4,margin,46,50,both,165,14,False,100.0,20,94.5,2.0,1.453125
bypass2,egna,4,margin,46,50,both,166,14,False,100.0,20,94.7,2.0,1.546875
bypass2,egna,4,margin,46,50,both,167,14,False,95.0,19,95.0,0.0,1.359375
bypass2,egna,4,margin,46,50,both,168,14,False,95.0,19,94.8,0.0,1.46875
bypass2,egna,4,margin,46,50,both,169,14,False,100.0,20,95.1,2.0,1.25
bypass2,egna,4,margin,46,50,both,170,14,False,100.0,20,94.9,2.0,1.40625
bypass2,egna,4,margin,46,50,both,171,14,False,95.0,19,94.9,0.0,1.28125
bypass2,egna,4,margin,46,50,both,172,14,False,95.0,19,94.7,0.0,1.265625
bypass2,egna,4,margin,46,50,both,173,14,False,100.0,20,95.2,4.0,1.375
bypass2,egna,4,margin,46,50,both,174,14,False,100.0,20,95.0,4.0,1.1875
bypass2,egna,4,margin,46,50,both,175,14,False,100.0,20,95.4,8.0,1.25
bypass2,egna,4,margin,46,50,both,176,14,False,100.0,20,95.1,2.0,1.265625
bypass2,egna,4,margin,46,50,both,177,14,False,100.0,20,95.2,4.0,1.265625
bypass2,egna,4,margin,46,50,both,178,14,False,95.0,19,94.8,0.0,1.28125
bypass2,egna,4,margin,46,50,both,179,14,False,95.0,19,94.8,0.0,1.421875
bypass2,egna,4,margin,46,50,both,180,14,False,100.0,20,94.2,2.0,1.265625
bypass2,egna,4,margin,46,50,both,181,14,False,100.0,20,95.2,8.0,1.234375
bypass2,egna,4,margin,46,50,both,182,14,False,100.0,20,95.4,10.0,1.171875
bypass2,egna,4,margin,46,50,both,183,14,False,100.0,20,94.3,2.0,1.03125
bypass2,egna,4,margin,46,50,both,184,14,False,100.0,20,94.7,4.0,1.453125
bypass2,egna,4,margin,46,50,both,185,14,False,100.0,20,94.1,2.0,1.453125
bypass2,egna,4,margin,46,50,both,186,14,False,100.0,20,95.0,12.0,1.46875
bypass2,egna,4,margin,46,50,both,187,14,False,95.0,19,94.2,0.0,1.375
bypass2,egna,4,margin,46,50,both,188,14,False,95.0,19,94.6,0.0,1.09375
bypass2,egna,4,margin,46,50,both,189,14,False,95.0,19,94.6,0.0,1.28125
bypass2,egna,4,margin,46,50,both,190,14,False,95.0,19,94.0,0.0,1.46875
bypass2,egna,4,margin,46,50,both,191,14,False,100.0,20,93.5,2.0,1.390625
bypass2,egna,4,margin,46,50,both,192,14,False,95.0,19,94.4,0.0,1.625
bypass2,egna,4,margin,46,50,both,193,14,False,95.0,19,94.1,0.0,1.28125
bypass2,egna,4,margin,46,50,both,194,14,False,95.0,19,94.2,0.0,1.296875
bypass2,egna,4,margin,46,50,both,195,14,False,95.0,19,94.7,0.0,0.9375
bypass2,egna,4,margin,46,50,both,196,14,False,100.0,20,94.9,2.0,1.4375
bypass2,egna,4,margin,46,50,both,197,14,False,100.0,20,94.4,6.0,1.09375
bypass2,egna,4,margin,46,50,both,198,14,False,95.0,19,93.6,0.0,1.359375
bypass2,egna,4,margin,46,50,both,199,14,False,100.0,20,94.5,2.0,1.15625
bypass2,egna,4,margin,46,50,both,200,14,False,95.0,19,94.7,0.0,1.328125
bypass2,egna,4,margin,46,50,both,201,14,False,95.0,19,94.7,0.0,1.296875
bypass2,egna,4,margin,46,50,both,202,14,False,95.0,19,94.0,0.0,1.390625
bypass2,egna,4,margin,46,50,both,203,14,False,95.0,19,93.2,0.0,1.28125
bypass2,egna,4,margin,46,50,both,204,14,False,95.0,19,94.2,0.0,1.40625
bypass2,egna,4,margin,46,50,both,205,14,False,95.0,19,94.3,0.0,1.421875
bypass2,egna,4,margin,46,50,both,206,14,False,95.0,19,93.6,0.0,1.28125
bypass2,egna,4,margin,46,50,both,207,14,False,95.0,19,93.7,0.0,1.359375
bypass2,egna,4,margin,46,50,both,208,14,False,95.0,19,93.6,0.0,1.46875
bypass2,egna,4,margin,46,50,both,209,14,False,95.0,19,94.3,0.0,1.328125
bypass2,egna,4,margin,46,50,both,210,14,False,95.0,19,91.8,0.0,1.390625
bypass2,egna,4,margin,46,50,both,211,14,False,95.0,19,93.8,0.0,1.484375
bypass2,egna,4,margin,46,50,both,212,14,False,95.0,19,93.3,0.0,1.1875
bypass2,egna,4,margin,46,50,both,213,14,False,95.0,19,94.0,0.0,1.25
bypass2,egna,4,margin,46,50,both,214,14,False,95.0,19,93.8,0.0,1.359375
bypass2,egna,4,margin,46,50,both,215,14,False,95.0,19,93.6,0.0,1.46875
bypass2,egna,4,margin,46,50,both,216,14,False,95.0,19,95.0,0.0,1.546875
bypass2,egna,4,margin,46,50,both,217,14,False,95.0,19,94.2,0.0,1.5
bypass2,egna,4,margin,46,50,both,218,14,False,95.0,19,94.7,0.0,1.203125
bypass2,egna,4,margin,46,50,both,219,14,False,95.0,19,94.2,0.0,1.15625
bypass2,egna,4,margin,46,50,both,220,14,False,95.0,19,94.8,0.0,1.4375
bypass2,egna,4,margin,46,50,both,221,14,False,95.0,19,94.4,0.0,1.28125
bypass2,egna,4,margin,46,50,both,222,14,False,95.0,19,94.2,0.0,1.3125
bypass2,egna,4,margin,46,50,both,223,14,False,95.0,19,94.8,0.0,1.546875
bypass2,egna,4,margin,46,50,both,224,14,False,95.0,19,94.8,0.0,1.515625
bypass2,egna,4,margin,46,50,both,225,14,False,95.0,19,94.2,0.0,1.515625
bypass2,egna,4,margin,46,50,both,226,14,False,95.0,19,94.5,0.0,1.234375
bypass2,egna,4,margin,46,50,both,227,14,False,95.0,19,93.8,0.0,1.3125
bypass2,egna,4,margin,46,50,both,228,14,False,95.0,19,94.6,0.0,1.171875
bypass2,egna,4,margin,46,50,both,229,14,False,95.0,19,95.0,0.0,1.34375
bypass2,egna,4,margin,46,50,both,230,14,False,95.0,19,94.2,0.0,1.3125
bypass2,egna,4,margin,46,50,both,231,14,False,95.0,19,93.6,0.0,1.640625
bypass2,egna,4,margin,46,50,both,232,14,False,95.0,19,94.9,0.0,1.21875
bypass2,egna,4,margin,46,50,both,233,14,False,95.0,19,93.5,0.0,1.265625
bypass2,egna,4,margin,46,50,both,234,14,False,95.0,19,94.3,0.0,1.078125
bypass2,egna,4,margin,46,50,both,235,14,False,95.0,19,93.7,0.0,1.328125
bypass2,egna,4,margin,46,50,both,236,14,False,95.0,19,94.1,0.0,1.703125
bypass2,egna,4,margin,46,50,both,237,14,False,95.0,19,93.6,0.0,1.859375
bypass2,egna,4,margin,46,50,both,238,14,False,95.0,19,92.9,0.0,1.8125
bypass2,egna,4,margin,46,50,both,239,14,False,95.0,19,93.9,0.0,1.40625
bypass2,egna,4,margin,46,50,both,240,14,False,95.0,19,94.1,0.0,1.296875
bypass2,egna,4,margin,46,50,both,241,14,False,95.0,19,84.7,0.0,1.375
bypass2,egna,4,margin,46,50,both,242,14,False,95.0,19,85.7,0.0,0.890625
bypass2,egna,4,margin,46,50,both,243,14,False,95.0,19,87.4,0.0,1.34375
bypass2,egna,4,margin,46,50,both,244,14,False,95.0,19,91.9,0.0,1.421875
bypass2,egna,4,margin,46,50,both,245,14,False,95.0,19,93.6,0.0,1.234375
bypass2,egna,4,margin,46,50,both,246,14,False,95.0,19,94.2,0.0,1.625
bypass2,egna,4,margin,46,50,both,247,14,False,95.0,19,93.1,0.0,1.296875
bypass2,egna,4,margin,46,50,both,248,14,False,95.0,19,91.6,0.0,1.34375
bypass2,egna,4,margin,46,50,both,249,14,False,95.0,19,92.2,0.0,1.40625
bypass2,egna,4,margin,46,50,both,250,14,False,95.0,19,93.9,0.0,1.265625
bypass2,egna,4,margin,46,50,both,251,14,False,95.0,19,94.6,0.0,1.421875
bypass2,egna,4,margin,46,50,both,252,14,False,95.0,19,94.1,0.0,1.0625
bypass2,egna,4,margin,46,50,both,253,14,False,95.0,19,92.7,0.0,1.484375
bypass2,egna,4,margin,46,50,both,254,14,False,95.0,19,91.8,0.0,1.5
bypass2,egna,4,margin,46,50,both,255,14,False,95.0,19,94.1,0.0,1.5
bypass2,egna,4,margin,46,50,both,256,14,False,95.0,19,94.6,0.0,1.359375
bypass2,egna,4,margin,46,50,both,257,14,False,95.0,19,95.0,0.0,1.203125
bypass2,egna,4,margin,46,50,both,258,14,False,95.0,19,94.8,0.0,1.53125
bypass2,egna,4,margin,46,50,both,259,14,False,95.0,19,94.2,0.0,1.453125
bypass2,egna,4,margin,46,50,both,260,14,False,95.0,19,93.7,0.0,1.3125
bypass2,egna,4,margin,46,50,both,261,14,False,95.0,19,93.9,0.0,1.40625
bypass2,egna,4,margin,46,50,both,262,14,False,95.0,19,94.7,0.0,1.171875
bypass2,egna,4,margin,46,50,both,263,14,False,95.0,19,94.4,0.0,1.015625
bypass2,egna,4,margin,46,50,both,264,14,False,95.0,19,93.7,0.0,1.5625
bypass2,egna,4,margin,46,50,both,265,14,False,95.0,19,94.2,0.0,1.328125
bypass2,egna,4,margin,46,50,both,266,14,False,95.0,19,94.3,0.0,1.359375
bypass2,egna,4,margin,46,50,both,267,14,False,95.0,19,94.6,0.0,1.28125
bypass2,egna,4,margin,46,50,both,268,14,False,95.0,19,94.9,0.0,1.078125
bypass2,egna,4,margin,46,50,both,269,14,False,95.0,19,94.8,0.0,1.203125
bypass2,egna,4,margin,46,50,both,270,14,False,95.0,19,94.8,0.0,1.25
bypass2,egna,4,margin,46,50,both,271,14,False,95.0,19,94.6,0.0,1.265625
bypass2,egna,4,margin,46,50,both,272,14,False,95.0,19,94.6,0.0,1.34375
bypass2,egna,4,margin,46,50,both,273,14,False,95.0,19,94.8,0.0,1.484375
bypass2,egna,4,margin,46,50,both,274,14,False,95.0,19,94.6,0.0,1.15625
bypass2,egna,4,margin,46,50,both,275,14,False,95.0,19,94.8,0.0,1.421875
bypass2,egna,4,margin,46,50,both,276,14,False,95.0,19,94.4,0.0,1.203125
bypass2,egna,4,margin,46,50,both,277,14,False,95.0,19,94.8,0.0,1.25
bypass2,egna,4,margin,46,50,both,278,14,False,95.0,19,94.2,0.0,1.40625
bypass2,egna,4,margin,46,50,both,279,14,False,95.0,19,94.0,0.0,1.328125
bypass2,egna,4,margin,46,50,both,280,14,False,95.0,19,92.4,0.0,1.265625
bypass2,egna,4,margin,46,50,both,281,14,False,95.0,19,93.5,0.0,1.203125
bypass2,egna,4,margin,46,50,both,282,14,False,100.0,20,93.2,2.0,1.171875
bypass2,egna,4,margin,46,50,both,283,14,False,95.0,19,94.2,0.0,1.296875
bypass2,egna,4,margin,46,50,both,284,14,False,95.0,19,92.7,0.0,1.40625
bypass2,egna,4,margin,46,50,both,285,14,False,95.0,19,93.8,0.0,1.5
bypass2,egna,4,margin,46,50,both,286,14,False,95.0,19,94.3,0.0,1.34375
bypass2,egna,4,margin,46,50,both,287,14,False,95.0,19,94.7,0.0,1.34375
bypass2,egna,4,margin,46,50,both,288,14,False,95.0,19,93.4,0.0,1.4375
bypass2,egna,4,margin,46,50,both,289,14,False,95.0,19,94.8,0.0,1.28125
bypass2,egna,4,margin,46,50,both,290,14,False,95.0,19,93.6,0.0,1.359375
bypass2,egna,4,margin,46,50,both,291,14,False,95.0,19,92.4,0.0,1.359375
bypass2,egna,4,margin,46,50,both,292,14,False,95.0,19,93.4,0.0,1.390625
bypass2,egna,4,margin,46,50,both,293,14,False,95.0,19,94.4,0.0,1.53125
bypass2,egna,4,margin,46,50,both,294,14,False,95.0,19,94.4,0.0,1.1875
bypass2,egna,4,margin,46,50,both,295,14,False,95.0,19,95.0,0.0,1.4375
bypass2,egna,4,margin,46,50,both,296,14,False,95.0,19,93.7,0.0,1.234375
bypass2,egna,4,margin,46,50,both,297,14,False,95.0,19,95.0,0.0,1.25
bypass2,egna,4,margin,46,50,both,298,14,False,95.0,19,95.0,0.0,1.359375
bypass2,egna,4,margin,46,50,both,299,14,False,95.0,19,94.6,0.0,1.328125
bypass2,egna,4,margin,46,50,both,300,14,False,95.0,19,94.8,0.0,1.609375
bypass2,egna,4,margin,46,50,both,301,14,False,95.0,19,94.4,0.0,1.5
bypass2,egna,4,margin,46,50,both,302,14,False,95.0,19,94.8,0.0,1.234375
bypass2,egna,4,margin,46,50,both,303,14,False,95.0,19,95.0,0.0,1.40625
bypass2,egna,4,margin,46,50,both,304,14,False,95.0,19,94.8,0.0,1.296875
bypass2,egna,4,margin,46,50,both,305,14,False,95.0,19,94.3,0.0,1.40625
bypass2,egna,4,margin,46,50,both,306,14,False,95.0,19,95.0,0.0,1.359375
bypass2,egna,4,margin,46,50,both,307,14,False,95.0,19,94.7,0.0,1.484375
bypass2,egna,4,margin,46,50,both,308,14,False,95.0,19,95.0,0.0,1.59375
bypass2,egna,4,margin,46,50,both,309,14,False,100.0,20,95.1,2.0,1.265625
bypass2,egna,4,margin,46,50,both,310,14,False,95.0,19,94.6,0.0,1.5625
bypass2,egna,4,margin,46,50,both,311,14,False,95.0,19,94.9,0.0,1.21875
bypass2,egna,4,margin,46,50,both,312,14,False,95.0,19,94.9,0.0,1.703125
bypass2,egna,4,margin,46,50,both,313,14,False,95.0,19,94.7,0.0,1.484375
bypass2,egna,4,margin,46,50,both,314,14,False,95.0,19,94.6,0.0,1.484375
bypass2,egna,4,margin,46,50,both,315,14,False,95.0,19,94.6,0.0,1.6875
bypass2,egna,4,margin,46,50,both,316,14,False,95.0,19,94.8,0.0,1.390625
bypass2,egna,4,margin,46,50,both,317,14,False,100.0,20,94.7,2.0,0.96875
bypass2,egna,4,margin,46,50,both,318,14,False,95.0,19,94.6,0.0,1.46875
bypass2,egna,4,margin,46,50,both,319,14,False,95.0,19,94.7,0.0,1.3125
