net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,emna,6,binary,48,50,both,437,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,6,binary,48,50,both,438,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,439,20,False,95.0,19,95.0,0.0,0.03125
bypass2,emna,6,binary,48,50,both,440,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,441,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,442,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,443,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,6,binary,48,50,both,444,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,445,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,6,binary,48,50,both,446,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,447,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,448,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,6,binary,48,50,both,449,20,False,95.0,19,95.0,0.0,0.03125
bypass2,emna,6,binary,48,50,both,450,20,False,95.0,19,94.8,0.0,0.0625
bypass2,emna,6,binary,48,50,both,451,20,False,95.0,19,95.0,0.0,0.03125
bypass2,emna,6,binary,48,50,both,452,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,453,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,454,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,455,20,False,95.0,19,94.5,0.0,0.046875
bypass2,emna,6,binary,48,50,both,456,20,False,95.0,19,94.5,0.0,0.03125
bypass2,emna,6,binary,48,50,both,457,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,6,binary,48,50,both,458,20,False,95.0,19,94.8,0.0,0.03125
bypass2,emna,6,binary,48,50,both,459,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,6,binary,48,50,both,460,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,6,binary,48,50,both,461,20,False,95.0,19,94.8,0.0,0.03125
bypass2,emna,6,binary,48,50,both,462,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,6,binary,48,50,both,463,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,6,binary,48,50,both,464,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,465,20,False,95.0,19,95.0,0.0,0.03125
bypass2,emna,6,binary,48,50,both,466,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,467,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,6,binary,48,50,both,468,20,False,95.0,19,95.0,0.0,0.03125
bypass2,emna,6,binary,48,50,both,469,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,470,20,False,95.0,19,95.0,0.0,0.03125
bypass2,emna,6,binary,48,50,both,471,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,472,20,False,95.0,19,95.0,0.0,0.078125
bypass2,emna,6,binary,48,50,both,473,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,474,20,False,95.0,19,94.8,0.0,0.09375
bypass2,emna,6,binary,48,50,both,475,20,False,95.0,19,95.0,0.0,0.078125
bypass2,emna,6,binary,48,50,both,476,20,False,95.0,19,95.0,0.0,0.078125
bypass2,emna,6,binary,48,50,both,477,20,False,95.0,19,95.0,0.0,0.078125
bypass2,emna,6,binary,48,50,both,478,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,479,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,480,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,481,20,False,95.0,19,95.0,0.0,0.078125
bypass2,emna,6,binary,48,50,both,482,20,False,95.0,19,94.4,0.0,0.0625
bypass2,emna,6,binary,48,50,both,483,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,6,binary,48,50,both,484,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,485,20,False,95.0,19,94.8,0.0,0.0625
bypass2,emna,6,binary,48,50,both,486,20,False,95.0,19,95.0,0.0,0.09375
bypass2,emna,6,binary,48,50,both,487,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,488,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,6,binary,48,50,both,489,20,False,95.0,19,95.0,0.0,0.078125
bypass2,emna,6,binary,48,50,both,490,20,False,95.0,19,94.8,0.0,0.09375
bypass2,emna,6,binary,48,50,both,491,20,False,95.0,19,94.2,0.0,0.0625
bypass2,emna,6,binary,48,50,both,492,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,6,binary,48,50,both,493,20,False,95.0,19,94.2,0.0,0.0625
bypass2,emna,6,binary,48,50,both,494,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,495,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,496,20,False,95.0,19,94.6,0.0,0.0625
bypass2,emna,6,binary,48,50,both,497,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,6,binary,48,50,both,498,20,False,95.0,19,94.8,0.0,0.078125
bypass2,emna,6,binary,48,50,both,499,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,6,binary,48,50,both,500,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,1,1,False,85.0,17,48.6,0.0,0.0625
bypass2,emna,7,binary,49,50,both,2,1,False,85.0,17,49.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,3,1,False,75.0,15,46.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,4,1,False,75.0,15,47.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,5,1,False,75.0,15,49.4,0.0,0.03125
bypass2,emna,7,binary,49,50,both,6,1,True,85.0,17,55.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,7,2,False,75.0,15,52.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,8,2,False,85.0,17,52.9,0.0,0.0625
bypass2,emna,7,binary,49,50,both,9,2,False,85.0,17,57.9,0.0,0.046875
bypass2,emna,7,binary,49,50,both,10,2,False,80.0,16,56.8,0.0,0.0625
bypass2,emna,7,binary,49,50,both,11,2,False,85.0,17,54.5,0.0,0.078125
bypass2,emna,7,binary,49,50,both,12,2,False,85.0,17,60.4,0.0,0.0625
bypass2,emna,7,binary,49,50,both,13,2,False,90.0,18,60.4,0.0,0.078125
bypass2,emna,7,binary,49,50,both,14,2,False,95.0,19,61.0,0.0,0.078125
bypass2,emna,7,binary,49,50,both,15,2,False,75.0,15,59.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,16,2,False,85.0,17,62.1,0.0,0.0625
bypass2,emna,7,binary,49,50,both,17,2,False,85.0,17,62.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,18,2,False,85.0,17,62.3,0.0,0.0625
bypass2,emna,7,binary,49,50,both,19,2,True,85.0,17,62.1,0.0,0.046875
bypass2,emna,7,binary,49,50,both,20,3,False,90.0,18,63.1,0.0,0.0625
bypass2,emna,7,binary,49,50,both,21,3,False,95.0,19,62.3,0.0,0.046875
bypass2,emna,7,binary,49,50,both,22,3,False,95.0,19,67.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,23,3,False,95.0,19,65.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,24,3,False,95.0,19,65.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,25,3,False,95.0,19,66.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,26,3,True,95.0,19,67.7,0.0,0.0625
bypass2,emna,7,binary,49,50,both,27,4,False,90.0,18,60.4,0.0,0.0625
bypass2,emna,7,binary,49,50,both,28,4,False,95.0,19,67.9,0.0,0.0625
bypass2,emna,7,binary,49,50,both,29,4,False,85.0,17,63.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,30,4,False,95.0,19,65.5,0.0,0.0625
bypass2,emna,7,binary,49,50,both,31,4,False,95.0,19,70.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,32,4,False,95.0,19,68.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,33,4,True,95.0,19,68.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,34,5,False,95.0,19,68.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,35,5,False,95.0,19,70.0,0.0,0.03125
bypass2,emna,7,binary,49,50,both,36,5,False,95.0,19,71.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,37,5,False,95.0,19,73.4,0.0,0.0625
bypass2,emna,7,binary,49,50,both,38,5,False,95.0,19,73.3,0.0,0.046875
bypass2,emna,7,binary,49,50,both,39,5,False,100.0,20,75.5,2.0,0.046875
bypass2,emna,7,binary,49,50,both,40,5,False,95.0,19,75.9,0.0,0.046875
bypass2,emna,7,binary,49,50,both,41,5,False,95.0,19,77.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,42,5,False,95.0,19,74.3,0.0,0.046875
bypass2,emna,7,binary,49,50,both,43,5,False,85.0,17,75.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,44,5,True,95.0,19,76.4,0.0,0.03125
bypass2,emna,7,binary,49,50,both,45,6,False,95.0,19,78.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,46,6,False,95.0,19,79.1,0.0,0.03125
bypass2,emna,7,binary,49,50,both,47,6,False,100.0,20,78.6,2.0,0.046875
bypass2,emna,7,binary,49,50,both,48,6,False,95.0,19,80.9,0.0,0.046875
bypass2,emna,7,binary,49,50,both,49,6,False,95.0,19,79.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,50,6,False,95.0,19,79.1,0.0,0.03125
bypass2,emna,7,binary,49,50,both,51,6,False,95.0,19,78.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,52,6,True,95.0,19,79.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,53,7,False,100.0,20,78.7,2.0,0.046875
bypass2,emna,7,binary,49,50,both,54,7,False,95.0,19,79.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,55,7,False,95.0,19,75.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,56,7,False,95.0,19,80.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,57,7,False,95.0,19,78.1,0.0,0.046875
bypass2,emna,7,binary,49,50,both,58,7,True,95.0,19,79.7,0.0,0.03125
bypass2,emna,7,binary,49,50,both,59,8,False,95.0,19,78.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,60,8,False,95.0,19,77.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,61,8,False,95.0,19,80.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,62,8,False,95.0,19,81.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,63,8,False,95.0,19,80.1,0.0,0.046875
bypass2,emna,7,binary,49,50,both,64,8,True,95.0,19,80.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,65,9,False,95.0,19,78.9,0.0,0.03125
bypass2,emna,7,binary,49,50,both,66,9,False,95.0,19,80.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,67,9,False,95.0,19,81.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,68,9,False,95.0,19,81.5,0.0,0.03125
bypass2,emna,7,binary,49,50,both,69,9,False,95.0,19,82.3,0.0,0.046875
bypass2,emna,7,binary,49,50,both,70,9,False,100.0,20,82.6,6.0,0.046875
bypass2,emna,7,binary,49,50,both,71,9,False,100.0,20,83.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,72,9,False,95.0,19,81.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,73,9,False,100.0,20,79.7,2.0,0.03125
bypass2,emna,7,binary,49,50,both,74,9,False,95.0,19,80.7,0.0,0.0625
bypass2,emna,7,binary,49,50,both,75,9,True,95.0,19,80.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,76,10,False,90.0,18,78.9,0.0,0.0625
bypass2,emna,7,binary,49,50,both,77,10,False,95.0,19,80.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,78,10,False,95.0,19,82.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,79,10,False,95.0,19,81.1,0.0,0.046875
bypass2,emna,7,binary,49,50,both,80,10,False,95.0,19,78.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,81,10,False,100.0,20,82.1,2.0,0.03125
bypass2,emna,7,binary,49,50,both,82,10,False,95.0,19,78.3,0.0,0.046875
bypass2,emna,7,binary,49,50,both,83,10,False,95.0,19,80.2,0.0,0.03125
bypass2,emna,7,binary,49,50,both,84,10,False,95.0,19,79.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,85,10,False,100.0,20,80.2,2.0,0.03125
bypass2,emna,7,binary,49,50,both,86,10,True,95.0,19,78.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,87,11,False,95.0,19,78.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,88,11,False,95.0,19,76.5,0.0,0.03125
bypass2,emna,7,binary,49,50,both,89,11,False,100.0,20,79.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,90,11,False,95.0,19,77.5,0.0,0.03125
bypass2,emna,7,binary,49,50,both,91,11,False,95.0,19,78.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,92,11,False,95.0,19,77.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,93,11,False,95.0,19,79.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,94,11,True,85.0,17,78.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,95,12,False,95.0,19,76.8,0.0,0.03125
bypass2,emna,7,binary,49,50,both,96,12,False,85.0,17,78.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,97,12,False,95.0,19,78.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,98,12,False,85.0,17,76.0,0.0,0.03125
bypass2,emna,7,binary,49,50,both,99,12,False,95.0,19,75.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,100,12,True,95.0,19,76.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,101,13,False,85.0,17,76.0,0.0,0.0625
bypass2,emna,7,binary,49,50,both,102,13,False,95.0,19,77.3,0.0,0.0625
bypass2,emna,7,binary,49,50,both,103,13,False,85.0,17,75.6,0.0,0.03125
bypass2,emna,7,binary,49,50,both,104,13,False,85.0,17,76.3,0.0,0.046875
bypass2,emna,7,binary,49,50,both,105,13,False,85.0,17,75.1,0.0,0.046875
bypass2,emna,7,binary,49,50,both,106,13,False,85.0,17,76.1,0.0,0.03125
bypass2,emna,7,binary,49,50,both,107,13,True,85.0,17,75.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,108,14,False,85.0,17,74.7,0.0,0.03125
bypass2,emna,7,binary,49,50,both,109,14,False,85.0,17,74.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,110,14,False,90.0,18,76.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,111,14,False,95.0,19,75.6,0.0,0.03125
bypass2,emna,7,binary,49,50,both,112,14,False,85.0,17,75.9,0.0,0.046875
bypass2,emna,7,binary,49,50,both,113,14,False,90.0,18,76.3,0.0,0.03125
bypass2,emna,7,binary,49,50,both,114,14,False,95.0,19,78.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,115,14,False,95.0,19,78.6,0.0,0.03125
bypass2,emna,7,binary,49,50,both,116,14,True,95.0,19,79.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,117,15,False,95.0,19,82.3,0.0,0.03125
bypass2,emna,7,binary,49,50,both,118,15,False,95.0,19,81.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,119,15,False,100.0,20,86.4,2.0,0.03125
bypass2,emna,7,binary,49,50,both,120,15,False,100.0,20,88.0,2.0,0.046875
bypass2,emna,7,binary,49,50,both,121,15,False,100.0,20,89.0,4.0,0.03125
bypass2,emna,7,binary,49,50,both,122,15,False,95.0,19,89.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,123,15,False,100.0,20,93.1,2.0,0.03125
bypass2,emna,7,binary,49,50,both,124,15,True,100.0,20,92.6,4.0,0.046875
bypass2,emna,7,binary,49,50,both,125,16,False,100.0,20,93.1,2.0,0.03125
bypass2,emna,7,binary,49,50,both,126,16,False,100.0,20,93.8,4.0,0.046875
bypass2,emna,7,binary,49,50,both,127,16,False,100.0,20,93.5,2.0,0.046875
bypass2,emna,7,binary,49,50,both,128,16,False,100.0,20,94.0,8.0,0.0625
bypass2,emna,7,binary,49,50,both,129,16,False,95.0,19,93.7,0.0,0.03125
bypass2,emna,7,binary,49,50,both,130,16,True,100.0,20,94.4,2.0,0.046875
bypass2,emna,7,binary,49,50,both,131,17,False,95.0,19,94.2,0.0,0.03125
bypass2,emna,7,binary,49,50,both,132,17,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,133,17,False,95.0,19,92.9,0.0,0.03125
bypass2,emna,7,binary,49,50,both,134,17,False,95.0,19,93.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,135,17,False,95.0,19,93.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,136,17,True,95.0,19,94.1,0.0,0.03125
bypass2,emna,7,binary,49,50,both,137,18,False,95.0,19,94.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,138,18,False,100.0,20,94.2,2.0,0.046875
bypass2,emna,7,binary,49,50,both,139,18,False,100.0,20,94.5,4.0,0.03125
bypass2,emna,7,binary,49,50,both,140,18,False,100.0,20,94.7,2.0,0.046875
bypass2,emna,7,binary,49,50,both,141,18,False,100.0,20,94.7,4.0,0.046875
bypass2,emna,7,binary,49,50,both,142,18,False,100.0,20,95.0,6.0,0.046875
bypass2,emna,7,binary,49,50,both,143,18,True,100.0,20,94.7,6.0,0.03125
bypass2,emna,7,binary,49,50,both,144,19,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,7,binary,49,50,both,145,19,False,100.0,20,94.3,2.0,0.046875
bypass2,emna,7,binary,49,50,both,146,19,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,7,binary,49,50,both,147,19,False,100.0,20,95.3,6.0,0.03125
bypass2,emna,7,binary,49,50,both,148,19,False,100.0,20,94.8,2.0,0.046875
bypass2,emna,7,binary,49,50,both,149,19,True,95.0,19,95.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,150,20,False,100.0,20,94.6,2.0,0.03125
bypass2,emna,7,binary,49,50,both,151,20,False,95.0,19,94.3,0.0,0.0625
bypass2,emna,7,binary,49,50,both,152,20,False,100.0,20,94.7,2.0,0.0625
bypass2,emna,7,binary,49,50,both,153,20,False,100.0,20,94.9,6.0,0.109375
bypass2,emna,7,binary,49,50,both,154,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,155,20,False,95.0,19,94.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,156,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,157,20,False,100.0,20,94.7,2.0,0.046875
bypass2,emna,7,binary,49,50,both,158,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,7,binary,49,50,both,159,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,160,20,False,95.0,19,94.9,0.0,0.03125
bypass2,emna,7,binary,49,50,both,161,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,162,20,False,95.0,19,94.8,0.0,0.078125
bypass2,emna,7,binary,49,50,both,163,20,False,95.0,19,94.9,0.0,0.0625
bypass2,emna,7,binary,49,50,both,164,20,False,95.0,19,95.0,0.0,0.0625
bypass2,emna,7,binary,49,50,both,165,20,False,100.0,20,94.8,2.0,0.09375
bypass2,emna,7,binary,49,50,both,166,20,False,100.0,20,94.6,2.0,0.078125
bypass2,emna,7,binary,49,50,both,167,20,False,95.0,19,94.8,0.0,0.0625
bypass2,emna,7,binary,49,50,both,168,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,7,binary,49,50,both,169,20,False,95.0,19,94.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,170,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,171,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,172,20,False,100.0,20,94.6,4.0,0.0625
bypass2,emna,7,binary,49,50,both,173,20,False,95.0,19,94.5,0.0,0.0625
bypass2,emna,7,binary,49,50,both,174,20,False,95.0,19,93.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,175,20,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,7,binary,49,50,both,176,20,False,100.0,20,94.9,2.0,0.0625
bypass2,emna,7,binary,49,50,both,177,20,False,100.0,20,95.3,6.0,0.03125
bypass2,emna,7,binary,49,50,both,178,20,False,95.0,19,94.3,0.0,0.046875
bypass2,emna,7,binary,49,50,both,179,20,False,100.0,20,95.1,4.0,0.046875
bypass2,emna,7,binary,49,50,both,180,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,181,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,7,binary,49,50,both,182,20,False,100.0,20,94.4,4.0,0.046875
bypass2,emna,7,binary,49,50,both,183,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,7,binary,49,50,both,184,20,False,100.0,20,95.3,6.0,0.03125
bypass2,emna,7,binary,49,50,both,185,20,False,100.0,20,94.9,2.0,0.046875
bypass2,emna,7,binary,49,50,both,186,20,False,95.0,19,94.7,0.0,0.046875
bypass2,emna,7,binary,49,50,both,187,20,False,100.0,20,95.0,8.0,0.046875
bypass2,emna,7,binary,49,50,both,188,20,False,100.0,20,95.5,14.000000000000002,0.03125
bypass2,emna,7,binary,49,50,both,189,20,False,100.0,20,95.3,12.0,0.046875
bypass2,emna,7,binary,49,50,both,190,20,False,100.0,20,94.8,6.0,0.046875
bypass2,emna,7,binary,49,50,both,191,20,False,100.0,20,95.4,10.0,0.046875
bypass2,emna,7,binary,49,50,both,192,20,False,100.0,20,95.7,16.0,0.046875
bypass2,emna,7,binary,49,50,both,193,20,False,100.0,20,95.2,12.0,0.03125
bypass2,emna,7,binary,49,50,both,194,20,False,100.0,20,95.3,12.0,0.046875
bypass2,emna,7,binary,49,50,both,195,20,False,100.0,20,95.7,14.000000000000002,0.078125
bypass2,emna,7,binary,49,50,both,196,20,False,100.0,20,95.7,20.0,0.0625
bypass2,emna,7,binary,49,50,both,197,20,False,100.0,20,94.9,8.0,0.0625
bypass2,emna,7,binary,49,50,both,198,20,False,100.0,20,95.5,18.0,0.046875
bypass2,emna,7,binary,49,50,both,199,20,False,100.0,20,95.1,8.0,0.046875
bypass2,emna,7,binary,49,50,both,200,20,False,100.0,20,95.4,12.0,0.046875
bypass2,emna,7,binary,49,50,both,201,20,False,100.0,20,95.0,12.0,0.0625
bypass2,emna,7,binary,49,50,both,202,20,False,100.0,20,95.2,14.000000000000002,0.0625
bypass2,emna,7,binary,49,50,both,203,20,False,100.0,20,94.7,4.0,0.078125
bypass2,emna,7,binary,49,50,both,204,20,False,100.0,20,95.4,14.000000000000002,0.0625
bypass2,emna,7,binary,49,50,both,205,20,False,100.0,20,95.2,10.0,0.046875
bypass2,emna,7,binary,49,50,both,206,20,False,100.0,20,95.6,14.000000000000002,0.0625
bypass2,emna,7,binary,49,50,both,207,20,False,100.0,20,95.2,6.0,0.0625
bypass2,emna,7,binary,49,50,both,208,20,False,100.0,20,94.8,4.0,0.046875
bypass2,emna,7,binary,49,50,both,209,20,False,100.0,20,95.6,12.0,0.046875
bypass2,emna,7,binary,49,50,both,210,20,False,100.0,20,95.5,16.0,0.046875
bypass2,emna,7,binary,49,50,both,211,20,False,100.0,20,95.3,8.0,0.046875
bypass2,emna,7,binary,49,50,both,212,20,False,100.0,20,95.8,18.0,0.03125
bypass2,emna,7,binary,49,50,both,213,20,False,100.0,20,96.0,20.0,0.046875
bypass2,emna,7,binary,49,50,both,214,20,False,100.0,20,95.2,16.0,0.046875
bypass2,emna,7,binary,49,50,both,215,20,False,100.0,20,95.9,20.0,0.046875
bypass2,emna,7,binary,49,50,both,216,20,False,100.0,20,95.8,20.0,0.03125
bypass2,emna,7,binary,49,50,both,217,20,False,100.0,20,95.3,10.0,0.0625
bypass2,emna,7,binary,49,50,both,218,20,False,100.0,20,95.5,14.000000000000002,0.0625
bypass2,emna,7,binary,49,50,both,219,20,False,100.0,20,95.8,16.0,0.046875
bypass2,emna,7,binary,49,50,both,220,20,False,100.0,20,95.3,14.000000000000002,0.03125
bypass2,emna,7,binary,49,50,both,221,20,False,100.0,20,96.3,26.0,0.046875
bypass2,emna,7,binary,49,50,both,222,20,False,100.0,20,95.5,12.0,0.046875
bypass2,emna,7,binary,49,50,both,223,20,False,100.0,20,95.1,12.0,0.046875
bypass2,emna,7,binary,49,50,both,224,20,False,100.0,20,95.6,20.0,0.03125
bypass2,emna,7,binary,49,50,both,225,20,False,100.0,20,96.4,28.000000000000004,0.046875
bypass2,emna,7,binary,49,50,both,226,20,False,100.0,20,96.2,32.0,0.046875
bypass2,emna,7,binary,49,50,both,227,20,False,100.0,20,96.4,32.0,0.03125
bypass2,emna,7,binary,49,50,both,228,20,False,100.0,20,96.5,30.0,0.046875
bypass2,emna,7,binary,49,50,both,229,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,7,binary,49,50,both,230,20,False,100.0,20,95.7,18.0,0.03125
bypass2,emna,7,binary,49,50,both,231,20,False,100.0,20,95.1,4.0,0.03125
bypass2,emna,7,binary,49,50,both,232,20,False,100.0,20,95.2,8.0,0.046875
bypass2,emna,7,binary,49,50,both,233,20,False,100.0,20,95.1,6.0,0.0625
bypass2,emna,7,binary,49,50,both,234,20,False,100.0,20,95.6,12.0,0.046875
bypass2,emna,7,binary,49,50,both,235,20,False,100.0,20,95.2,8.0,0.03125
bypass2,emna,7,binary,49,50,both,236,20,False,100.0,20,95.2,12.0,0.0625
bypass2,emna,7,binary,49,50,both,237,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,238,20,False,100.0,20,95.5,10.0,0.046875
bypass2,emna,7,binary,49,50,both,239,20,False,100.0,20,95.1,4.0,0.046875
bypass2,emna,7,binary,49,50,both,240,20,False,100.0,20,95.5,10.0,0.03125
bypass2,emna,7,binary,49,50,both,241,20,False,100.0,20,95.3,6.0,0.046875
bypass2,emna,7,binary,49,50,both,242,20,False,100.0,20,95.3,6.0,0.0625
bypass2,emna,7,binary,49,50,both,243,20,False,100.0,20,95.3,8.0,0.03125
bypass2,emna,7,binary,49,50,both,244,20,False,100.0,20,95.3,6.0,0.046875
bypass2,emna,7,binary,49,50,both,245,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,246,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,247,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,248,20,False,100.0,20,95.2,4.0,0.0625
bypass2,emna,7,binary,49,50,both,249,20,False,95.0,19,94.8,0.0,0.03125
bypass2,emna,7,binary,49,50,both,250,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,7,binary,49,50,both,251,20,False,100.0,20,95.1,2.0,0.046875
